name,type,level,class,subclass,rarity
Accusator's Boots,Boots,4,Priest,Shadow,
Accusator's Corrupt Boots,Boots,24,Priest,Shadow,
Accusator's Corrupt Gloves,Glove,23,Priest,Shadow,
Accusator's Corrupt Hood,Headwear,25,Priest,Shadow,
Accusator's Corrupt Robe,Armor,21,Priest,Shadow,
Accusator's Corrupt Sash,Belt,22,Priest,Shadow,
Accusator's Corrupt Skullmace,Mace,21,Priest,Shadow,
Accusator's Gloves,Glove,3,Priest,Shadow,
Accusator's Robe,Armor,1,Priest,Shadow,
Accusator's Sash,Belt,2,Priest,Shadow,
Accusator's Sinister Boots,Boots,9,Priest,Shadow,
Accusator's Sinister Gloves,Glove,8,Priest,Shadow,
Accusator's Sinister Hood,Headwear,10,Priest,Shadow,
Accusator's Sinister Robe,Armor,6,Priest,Shadow,
Accusator's Sinister Sash,Belt,7,Priest,Shadow,
Accusator's Sinister Skullmace,Mace,6,Priest,Shadow,
Accusator's Skullmace,Mace,1,Priest,Shadow,
Accusator's Vile Boots,Boots,14,Priest,Shadow,
Accusator's Vile Gloves,Glove,13,Priest,Shadow,
Accusator's Vile Hood,Headwear,15,Priest,Shadow,
Accusator's Vile Robe,Armor,11,Priest,Shadow,
Accusator's Vile Sash,Belt,12,Priest,Shadow,
Accusator's Vile Skullmace,Mace,11,Priest,Shadow,
Accusator's Wicked Boots,Boots,19,Priest,Shadow,
Accusator's Wicked Gloves,Glove,18,Priest,Shadow,
Accusator's Wicked Hood,Headwear,20,Priest,Shadow,
Accusator's Wicked Robe,Armor,16,Priest,Shadow,
Accusator's Wicked Sash,Belt,17,Priest,Shadow,
Accusator's Wicked Skullmace,Mace,16,Priest,Shadow,
Admirable Bolete,Plant,1,,,
Amarok's Boots,Boots,4,Wizard,Ice,
Amarok's Chill Boots,Boots,9,Wizard,Ice,
Amarok's Chill Gloves,Glove,8,Wizard,Ice,
Amarok's Chill Hat,Headwear,10,Wizard,Ice,
Amarok's Chill Robe,Armor,6,Wizard,Ice,
Amarok's Chill Sash,Belt,7,Wizard,Ice,
Amarok's Chill Staff,Staff,6,Wizard,Ice,
Amarok's Frigid Boots,Boots,24,Wizard,Ice,
Amarok's Frigid Gloves,Glove,23,Wizard,Ice,
Amarok's Frigid Hat,Headwear,25,Wizard,Ice,
Amarok's Frigid Robe,Armor,21,Wizard,Ice,
Amarok's Frigid Sash,Belt,22,Wizard,Ice,
Amarok's Frigid Staff,Staff,21,Wizard,Ice,
Amarok's Frost Boots,Boots,14,Wizard,Ice,
Amarok's Frost Gloves,Glove,13,Wizard,Ice,
Amarok's Frost Hat,Headwear,15,Wizard,Ice,
Amarok's Frost Robe,Armor,11,Wizard,Ice,
Amarok's Frost Sash,Belt,12,Wizard,Ice,
Amarok's Frost Staff,Staff,11,Wizard,Ice,
Amarok's Gloves,Glove,3,Wizard,Ice,
Amarok's Ice Boots,Boots,19,Wizard,Ice,
Amarok's Ice Gloves,Glove,18,Wizard,Ice,
Amarok's Ice Hat,Headwear,20,Wizard,Ice,
Amarok's Ice Robe,Armor,16,Wizard,Ice,
Amarok's Ice Sash,Belt,17,Wizard,Ice,
Amarok's Ice Staff,Staff,16,Wizard,Ice,
Amarok's Robe,Armor,1,Wizard,Ice,
Amarok's Sash,Belt,2,Wizard,Ice,
Amarok's Staff,Staff,1,Wizard,Ice,
Anabelle's Amethyst Brooch,Necklace,,,,Rare
Anabelle's Emerald Brooch,Necklace,,,,Rare
Anabelle's Epic Amethyst Brooch,Necklace,,,,Rare
Anabelle's Epic Emerald Brooch,Necklace,,,,Rare
Anabelle's Epic Onyx Brooch,Necklace,,,,Rare
Anabelle's Epic Ruby Brooch,Necklace,,,,Rare
Anabelle's Epic Sapphire Brooch,Necklace,,,,Rare
Anabelle's Onyx Brooch,Necklace,,,,Rare
Anabelle's Ruby Brooch,Necklace,,,,Rare
Anabelle's Sapphire Brooch,Necklace,,,,Rare
Apple,Plant,1,,,
Apriquat,Plant,75,,,
Aquatear,Crafting Ingredient,90,,,Rare
Ardent Bluegill,Fish,1,,,
Armorhead Carp,Fish,75,,,
Artichoke,Harvest,56,,,
Ash,Plant,30,,,
Ash Chisel,Tool,30,Woodcrafter,,Uncommon
Ash Pitch,Preparation,34,,,Rare
Ash Resin,Preparation,34,,,
Ash Timber,Crafting Ingredient,30,,,
Ash-Blighted Earth Axe,Axe,95,Shaman,Earth,
Ash-Blighted Earth Boots,Boots,95,Shaman,Earth,
Ash-Blighted Fire Boots,Boots,95,Wizard,Fire,
Ash-Blighted Fire Staff,Staff,95,Wizard,Fire,
Ash-Blighted Fury Boots,Boots,95,Warrior,Fury,
Ash-Blighted Fury Sword,Sword,95,Warrior,Fury,
Ash-Blighted Holy Boots,Boots,95,Priest,Holy,
Ash-Blighted Holy Mace,Mace,95,Priest,Holy,
Ash-Blighted Ice Boots,Boots,95,Wizard,Ice,
Ash-Blighted Ice Staff,Staff,95,Wizard,Ice,
Ash-Blighted Lightning Boots,Boots,95,Warrior,Lightning,
Ash-Blighted Lightning Sword,Sword,95,Warrior,Lightning,
Ash-Blighted Marksman Boots,Boots,95,Hunter,Marksman,
Ash-Blighted Marksman Bow,Bow,95,Hunter,Marksman,
