name,skill,type,level,cost,ingredients
Accusator's Boots,Tailoring,Boots and Shoes,4,0.0001,"2 Dustspun Cloth, 1 Copper Hobnails"
Accusator's Corrupt Boots,Tailoring,Boots and Shoes,24,0.0296,"4 Gossburg Cloth, 1 Tin Hobnails"
Accusator's Corrupt Gloves,Tailoring,Gloves,23,0.0296,"4 Gossburg Cloth, 1 Gossburg Thread"
Accusator's Corrupt Hood,Tailoring,Hats and Helms,25,0.0672,"9 Gossburg Cloth, 1 Opulent Helm Clasp"
Accusator's Corrupt Robe,Tailoring,Armor and Outfits,21,0.0896,"8 Gossburg Cloth, 1 Gossburg Thread"
Accusator's Corrupt Sash,Tailoring,Belts,22,0.0296,"4 Gossburg Cloth, 1 Tin Belt Buckle"
Accusator's Corrupt Skullmace,Woodcrafting,Priest Maces,21,0.0672,"4 Oak Timber, 1 Bristlefur Handgrip"
Accusator's Gloves,Tailoring,Gloves,3,0.0001,"2 Dustspun Cloth, 1 Dustspun Thread"
Accusator's Robe,Tailoring,Armor and Outfits,1,0.0004,"4 Dustspun Cloth, 1 Dustspun Thread"
Accusator's Sash,Tailoring,Belts,2,0.0001,"2 Dustspun Cloth, 1 Copper Belt Buckle"
Accusator's Sinister Boots,Tailoring,Boots and Shoes,9,0.0015,"4 Dustspun Cloth, 1 Copper Hobnails"
Accusator's Sinister Gloves,Tailoring,Gloves,8,0.0015,"4 Dustspun Cloth, 1 Dustspun Thread"
Accusator's Sinister Hood,Tailoring,Hats and Helms,10,0.0135,"9 Dustspun Cloth, 1 Stately Helm Clasp"
Accusator's Sinister Robe,Tailoring,Armor and Outfits,6,0.0045,"8 Dustspun Cloth, 1 Dustspun Thread"
Accusator's Sinister Sash,Tailoring,Belts,7,0.0015,"4 Dustspun Cloth, 1 Copper Belt Buckle"
Accusator's Sinister Skullmace,Woodcrafting,Priest Maces,6,0.0034,"4 Pine Timber, 1 Wildpaw Handgrip"
Accusator's Skullmace,Woodcrafting,Priest Maces,1,0.0003,"2 Pine Timber, 1 Wildpaw Handgrip"
Accusator's Vile Boots,Tailoring,Boots and Shoes,14,0.0089,"6 Dustspun Cloth, 1 Copper Hobnails"
Accusator's Vile Gloves,Tailoring,Gloves,13,0.0089,"6 Dustspun Cloth, 1 Dustspun Thread"
Accusator's Vile Hood,Tailoring,Hats and Helms,15,0.0269,"3 Gossburg Cloth, 1 Opulent Helm Clasp"
Accusator's Vile Robe,Tailoring,Armor and Outfits,11,0.0269,"12 Dustspun Cloth, 1 Dustspun Thread"
Accusator's Vile Sash,Tailoring,Belts,12,0.0089,"6 Dustspun Cloth, 1 Copper Belt Buckle"
Accusator's Vile Skullmace,Woodcrafting,Priest Maces,11,0.0202,"6 Pine Timber, 1 Wildpaw Handgrip"
Accusator's Wicked Boots,Tailoring,Boots and Shoes,19,0.0178,"2 Gossburg Cloth, 1 Tin Hobnails"
Accusator's Wicked Gloves,Tailoring,Gloves,18,0.0178,"2 Gossburg Cloth, 1 Gossburg Thread"
Accusator's Wicked Hood,Tailoring,Hats and Helms,20,0.0448,"6 Gossburg Cloth, 1 Opulent Helm Clasp"
Accusator's Wicked Robe,Tailoring,Armor and Outfits,16,0.0538,"4 Gossburg Cloth, 1 Gossburg Thread"
Accusator's Wicked Sash,Tailoring,Belts,17,0.0178,"2 Gossburg Cloth, 1 Tin Belt Buckle"
Accusator's Wicked Skullmace,Woodcrafting,Priest Maces,16,0.0404,"2 Oak Timber, 1 Bristlefur Handgrip"
Amarok's Boots,Tailoring,Boots and Shoes,4,0.0001,"2 Dustspun Cloth, 1 Copper Hobnails"
Amarok's Chill Boots,Tailoring,Boots and Shoes,9,0.0015,"4 Dustspun Cloth, 1 Copper Hobnails"
Amarok's Chill Gloves,Tailoring,Gloves,8,0.0015,"4 Dustspun Cloth, 1 Dustspun Thread"
Amarok's Chill Hat,Tailoring,Hats and Helms,10,0.0135,"9 Dustspun Cloth, 1 Stately Helm Clasp"
Amarok's Chill Robe,Tailoring,Armor and Outfits,6,0.0045,"8 Dustspun Cloth, 1 Dustspun Thread"
Amarok's Chill Sash,Tailoring,Belts,7,0.0015,"4 Dustspun Cloth, 1 Copper Belt Buckle"
Amarok's Chill Staff,Woodcrafting,Wizard Staffs,6,0.0045,"8 Pine Timber, 1 Wildpaw Handgrip"
Amarok's Frigid Boots,Tailoring,Boots and Shoes,24,0.0296,"4 Gossburg Cloth, 1 Tin Hobnails"
Amarok's Frigid Gloves,Tailoring,Gloves,23,0.0296,"4 Gossburg Cloth, 1 Gossburg Thread"
Amarok's Frigid Hat,Tailoring,Hats and Helms,25,0.0672,"9 Gossburg Cloth, 1 Opulent Helm Clasp"
Amarok's Frigid Robe,Tailoring,Armor and Outfits,21,0.0896,"8 Gossburg Cloth, 1 Gossburg Thread"
Amarok's Frigid Sash,Tailoring,Belts,22,0.0296,"4 Gossburg Cloth, 1 Tin Belt Buckle"
Amarok's Frigid Staff,Woodcrafting,Wizard Staffs,21,0.0896,"8 Oak Timber, 1 Bristlefur Handgrip"
Amarok's Frost Boots,Tailoring,Boots and Shoes,14,0.0089,"6 Dustspun Cloth, 1 Copper Hobnails"
Amarok's Frost Gloves,Tailoring,Gloves,13,0.0089,"6 Dustspun Cloth, 1 Dustspun Thread"
Amarok's Frost Hat,Tailoring,Hats and Helms,15,0.0269,"3 Gossburg Cloth, 1 Opulent Helm Clasp"
Amarok's Frost Robe,Tailoring,Armor and Outfits,11,0.0269,"12 Dustspun Cloth, 1 Dustspun Thread"
Amarok's Frost Sash,Tailoring,Belts,12,0.0089,"6 Dustspun Cloth, 1 Copper Belt Buckle"
Amarok's Frost Staff,Woodcrafting,Wizard Staffs,11,0.0269,"12 Pine Timber, 1 Wildpaw Handgrip"
Amarok's Gloves,Tailoring,Gloves,3,0.0001,"2 Dustspun Cloth, 1 Dustspun Thread"
Amarok's Ice Boots,Tailoring,Boots and Shoes,19,0.0178,"2 Gossburg Cloth, 1 Tin Hobnails"
Amarok's Ice Gloves,Tailoring,Gloves,18,0.0178,"2 Gossburg Cloth, 1 Gossburg Thread"
Amarok's Ice Hat,Tailoring,Hats and Helms,20,0.0448,"6 Gossburg Cloth, 1 Opulent Helm Clasp"
